id;line_1;line_2;landmark;city;state;country;pincode;lat;lon;is_active;createdd_by;created_time;updated_by;updated_time
1;versus yowza but;seemingly lashes;emboss;Hoffman Estates;revere;Sao Tome and Principe;9671;16043;14341;true;pfft density;2025-03-23T22:32:00;sleepily duh;2025-03-24T16:45:13
2;lieu into;microchip versus;meh outside;South Maya;unnaturally woot;Aruba;8062;21689;30660;false;courageous circumference because;2025-03-24T07:41:09;atop brr;2025-03-23T23:39:07
3;consequently;opera vastly;beyond hollow;New Tate;tusk;Tokelau;18613;16910;4366;true;who meanwhile deselect;2025-03-24T12:31:28;which;2025-03-24T06:59:19
4;pish excluding whose;horse;owlishly besides;Halleburgh;given but;Peru;15619;20230;32558;false;inasmuch liberalize disapprove;2025-03-24T05:10:40;warmhearted;2025-03-24T06:25:41
5;avalanche woot;excluding er;frightfully stingy;Austenfort;swiftly than badly;Israel;12927;30227;5734;false;yuck;2025-03-24T04:44:59;scent skean zowie;2025-03-24T00:19:18
6;jaywalk blah;times slow;bide;North Angel;flame aha;Haiti;1309;31169;27885;true;trash blah upward;2025-03-23T19:47:02;uproot infinite mmm;2025-03-23T22:04:21
7;thoroughly given blah;ack;wear vivaciously;Great Falls;despite;Burkina Faso;13361;28495;25522;false;suspension dreary;2025-03-24T02:42:46;meaningfully;2025-03-24T01:17:03
8;disposer seemingly sheepishly;vivaciously similar secret;freckle broadside boohoo;New Aurelioshire;commodity sympathetically;Papua New Guinea;11343;16731;29781;true;because consequently;2025-03-24T14:57:31;gee;2025-03-24T14:43:28
9;politely across;curl ha uh-huh;fund;Kundefield;illiterate fold;Haiti;29587;532;11965;false;hourly;2025-03-24T12:13:31;rightfully utter;2025-03-24T09:55:16
10;cruelly woot alongside;harp;on once;Ezequielberg;nor frankly annually;Bulgaria;21372;15569;7914;true;apparatus;2025-03-23T23:34:14;huzzah insist homely;2025-03-24T01:32:43
