id;name;account_number;ifs_c;bank_name;branch_name;is_verified;verification_time;is_active;createdd_by;created_time;updated_by;updated_time
1;happily modulo savour;any function;awkwardly through;till address;scaly;true;2025-03-24T23:50:28;true;ugh near;2025-03-25T07:28:18;since farm clueless;2025-03-25T00:39:37
2;unless the;ugh whitewash;phooey pants milestone;questioningly until;consequently;true;2025-03-25T01:54:53;true;graffiti hope;2025-03-25T10:53:24;cleverly able wildly;2025-03-24T12:26:54
3;waist hefty;veg minus yet;early;meh sniff;er whether glum;false;2025-03-25T03:57:50;true;sheathe repentant;2025-03-24T19:29:31;dull;2025-03-25T10:28:55
4;unlearn hold;ravel creator ugh;even;insecure limited;thoroughly;true;2025-03-25T06:39:12;false;pillow pish;2025-03-24T19:18:20;pish;2025-03-24T15:07:16
5;furthermore;considering thigh ugh;mismatch impact;gee;adventurously;true;2025-03-25T09:37:39;false;distorted jaunty;2025-03-24T13:14:35;couch mid glider;2025-03-25T08:16:29
6;till;broadcast;besides mediocre;before deceivingly disrespect;implode that;true;2025-03-24T13:08:05;false;worldly swiftly quart;2025-03-24T14:38:25;vacantly ethyl lest;2025-03-24T20:14:50
7;partial fully since;delightfully mixture yearly;sticker spiffy cooperative;provided traditionalism excitedly;calmly now fast;true;2025-03-25T05:54:27;true;loosely a valuable;2025-03-25T03:52:24;as serenade;2025-03-25T08:43:17
8;satisfy energetically separately;ah;tapioca oxidise integer;astride frizz behind;shoot modulo;false;2025-03-24T23:50:20;false;partially;2025-03-25T03:50:55;duh so train;2025-03-24T20:02:44
9;analyse summary;thigh successfully than;oh;what boldly gown;swelter;false;2025-03-25T05:46:47;true;flawed;2025-03-24T12:35:41;certification towards;2025-03-25T04:31:29
10;ethyl crocodile;yogurt;indeed woot rejoin;tensely ah;upliftingly behind;true;2025-03-25T08:27:05;false;know soon;2025-03-24T11:47:04;beyond madly;2025-03-24T20:05:02
